"n","constituency","region","norirl","status","electorate","turnout","ncand","vtot","v1","v2","v3","voth","sh1","sh2","sh3","shoth","c1","c2","c3","p1","p2","p3","i1","i2","i3","ioth","byEl"
224,"Enfield North","[E]",0,"new constituency boundaries",67304,0.7877,4,53018,20690,17274,13682,1372,0.390244822513109,0.325813874533177,0.258063299256856,0.0258780036968577,"B Davies","C de H Parkinson","S Curtis","Labour","Conservative","Liberal",0,0,0,0,0
225,"Epping Forest","[E]",0,"new constituency boundaries",63441,0.8179,3,51891,24290,16123,11478,0,0.468096587076757,0.310708986144033,0.22119442677921,0,"JA Biggs-Davison","WJ Sheaff","DF Wood","Conservative","Labour","Liberal",1,0,0,0,0
226,"Epsom and Ewell","[E]",0,"Conservative hold",79855,0.8203,3,65509,35823,18899,10787,0,0.546840892091163,0.288494710650445,0.164664397258392,0,"PAG Rawlinson","D Griffiths","NJ Kearney","Conservative","Liberal","Labour",1,0,0,0,0
227,"Erith and Crayford","[E]",0,"Labour hold",60041,0.8183,3,49134,22632,15551,10951,0,0.460617902063744,0.31650181137298,0.222880286563276,0,"AJ Welbeloved","RI Raitt","S Vince","Labour","Conservative","Liberal",0,0,0,0,0
228,"Esher","[E]",0,"new constituency boundaries",47131,0.8233,3,38805,21775,11060,5970,0,0.561139028475712,0.285014817678134,0.153846153846154,0,"DCM Mather","C Byers","GA Barnham","Conservative","Liberal","Labour",1,0,0,0,0
229,"Essex South East","[E]",0,"new constituency boundaries",75394,0.8212,3,61914,28644,19379,13891,0,0.462641728849695,0.312998675582259,0.224359595568046,0,"BR Braine","DB Jones","F Alexander","Conservative","Labour","Liberal",1,0,0,0,0
230,"Eton and Slough","[E]",0,"Labour hold",63134,0.806,5,50883,22919,16028,10051,1885,0.450425485918676,0.314997150325256,0.1975315920838,0.0370457716722678,"J Lestor","S Dolland","P Goldenberg","Labour","Conservative","Liberal",1,0,0,0,0
231,"Exeter","[E]",0,"new constituency boundaries",66570,0.8528,3,56770,22762,17686,16322,0,0.400951206623216,0.311537784040867,0.287511009335917,0,"JG Hannam","G Powell","D Morrish","Conservative","Labour","Liberal",1,0,0,0,0
232,"Eye","[E]",0,"Conservative hold",65159,0.8264,5,53849,23486,15811,13937,615,0.436145518022619,0.293617337369311,0.258816319708815,0.0114208248992553,"H Harrison","D Robinson","RE Manley","Conservative","Liberal","Labour",0,0,0,0,0
233,"Falmouth and Cambourne","[E]",0,"Conservative hold",66418,0.8091,3,53736,22500,18236,13000,0,0.418713711478339,0.339362810778621,0.24192347774304,0,"WD Mudd","MG Dalling","AGST Davey","Conservative","Labour","Liberal",1,0,0,0,0
234,"Fareham","[E]",0,"new constituency boundaries",56859,0.8239,4,46845,22303,14426,8237,1879,0.476102038638062,0.307951755790372,0.175835201195432,0.0401110043761341,"RFB Bennett","P Smith","J Horne","Conservative","Liberal","Labour",1,0,0,0,0
235,"Farnham","[E]",0,"Conservative hold",62088,0.8296,4,51508,25686,19224,6347,251,0.498679816727499,0.37322357692009,0.12322357692009,0.00487302943232119,"M Macmillan","F Davies","HC Hodge","Conservative","Liberal","Labour",0,0,0,0,0
236,"Farnworth","[E]",0,"Labour hold",69880,0.8073,3,56417,28068,15431,12918,0,0.497509615895918,0.273516847758654,0.228973536345428,0,"JFH Roper","AS Royse","MP Rothwell","Labour","Conservative","Liberal",1,0,0,0,0
237,"Faversham","[E]",0,"Conservative hold",75416,0.8261,4,62303,26316,20909,14927,151,0.422387364974399,0.335601816926954,0.239587178787538,0.00242363931110861,"RD Moate","M Freedman","P Morgan","Conservative","Labour","Liberal",1,0,0,0,0
238,"Feltham and Heston","[E]",0,"new constituency boundaries",78260,0.7742,4,60588,27519,19464,10952,2653,0.454198851257675,0.321251733016439,0.180761867036377,0.0437875486895095,"RW Kerr","RP Ground","JA Quinn","Labour","Conservative","Liberal",1,0,0,0,0
239,"Fermanagh and South Tyrone","[N]",1,"United UU Council gain",69775,0.8836,4,61654,26858,16229,15410,3157,0.43562461478574,0.26322704123009,0.249943231582703,0.0512051124014662,"H West","F McManus","D Haughey","United UU Council","Unity","SDLP",0,1,0,0,0
240,"Fife Central","[S]",0,"new constituency boundaries",57903,0.792,4,45859,24418,10324,9098,2019,0.532458187051615,0.225124839180968,0.198390719378966,0.0440262543884516,"WW Hamilton","D Livingstone","SR Eyres","Labour","Scottish Nationalist","Conservative",1,0,0,0,0
241,"Fife East","[S]",0,"Conservative hold",56050,0.788,4,44165,21172,8593,7766,6634,0.479384127702932,0.194565832672931,0.175840597758406,0.150209441865731,"JE Gilmour","J Braid","W Pickard","Conservative","Scottish Nationalist","Liberal",1,0,0,0,0
242,"Finchley","[E]",0,"new constituency boundaries",53521,0.7773,3,41603,18180,12202,11221,0,0.43698771723193,0.293296156527174,0.269716126240896,0,"MH Thatcher","MJ O'Connor","L Brass","Conservative","Labour","Liberal",0,0,0,0,0
243,"Flint East","[W]",0,"Labour hold",68646,0.8487,4,58262,27663,18811,10653,1135,0.474803473962445,0.322869108509835,0.182846452233016,0.0194809652947032,"SB Jones","MJA Penston","A Carlile","Labour","Conservative","Liberal",1,0,0,0,0
244,"Flint West","[W]",0,"Conservative hold",63855,0.8153,4,52063,22039,14897,12831,2296,0.423314061809731,0.286134106755277,0.246451414632272,0.0441004168027198,"AJC Meyer","NB Harries","P Brighton","Conservative","Labour","Liberal",1,0,0,0,0
245,"Folkestone and Hythe","[E]",0,"Conservative hold",64287,0.7731,3,49702,23400,14890,11412,0,0.470806003782544,0.299585529757354,0.229608466460102,0,"AP Costain","B Budd","MJS Butler","Conservative","Liberal","Labour",1,0,0,0,0
246,"Fulham","[E]",0,"new constituency boundaries",57956,0.7853,4,45512,20995,17446,6105,966,0.461306908068202,0.383327474072772,0.134140446475655,0.0212251713833714,"M Stewart","M Stevens","G Dowden","Labour","Conservative","Liberal",0,0,0,0,0
247,"Fylde North","[E]",0,"Conservative hold",74184,0.7211,2,53496,36577,16919,0,0,0.683733363242112,0.316266636757888,0,0,"W Clegg","DH Sparks",NA,"Conservative","Labour",NA,1,0,0,0,0
248,"Fylde South","[E]",0,"Conservative hold",90064,0.7789,3,70151,41028,15649,13474,0,0.584852674944049,0.22307593619478,0.192071388861171,0,"EL Gardner","A Lawson","KE Knight","Conservative","Liberal","Labour",1,0,0,0,0
249,"Gainsborough","[E]",0,"Conservative hold",61152,0.8202,3,50155,22177,15967,12011,0,0.442169275246735,0.318353105373343,0.239477619379922,0,"M Kimball","R Blackmore","TJ Lansbury","Conservative","Liberal","Labour",0,0,0,0,0
250,"Galloway","[S]",0,"Conservative hold",39082,0.7768,4,30358,13316,9308,4643,3091,0.438632320969761,0.306607813426444,0.152941564002899,0.101818301600896,"HJ Brewis","GH Thompson","DR Hannay","Conservative","Scottish Nationalist","Liberal",1,0,0,0,0
251,"Gateshead East","[E]",0,"Labour hold",62881,0.7862,3,49435,27269,11970,10196,0,0.551613229493274,0.242136138363508,0.206250632143218,0,"B Conlan","RA Ryder","KA Buckingham","Labour","Conservative","Liberal",1,0,0,0,0
252,"Gateshead West","[E]",0,"Labour hold",30572,0.742,3,22685,13839,5372,3474,0,0.610050694291382,0.236808463742561,0.153140841966057,0,"JR Horam","BJ Heddle","J Bennison","Labour","Conservative","Liberal",1,0,0,0,0
253,"Gillingham","[E]",0,"Conservative hold",61498,0.8266,3,50836,20934,15052,14850,0,0.411794791092926,0.29608938547486,0.292115823432213,0,"FFA burden","R Sayer","HGN Clother","Conservative","Liberal","Labour",0,0,0,0,0
254,"Glasgow Cathcart","[S]",0,"new constituency boundaries",49346,0.8067,3,39809,18247,16152,5410,0,0.458363686603532,0.405737396066216,0.135898917330252,0,"EM Taylor","PT McCann","A Ewing","Conservative","Labour","Scottish Nationalist",1,0,0,0,0
255,"Glasgow Central","[S]",0,"new constituency boundaries",25426,0.6304,4,16028,9400,3435,2211,982,0.586473671075618,0.214312453206888,0.137946094334914,0.0612677813825805,"TM McMillan","M Gourlay","S Ewing","Labour","Conservative","Scottish Nationalist",0,0,0,0,0
256,"Glasgow Craigton","[S]",0,"new constituency boundaries",43949,0.8004,3,35175,18055,10817,6303,0,0.513290689410092,0.307519545131485,0.179189765458422,0,"B Millan","AM Scouller","G Hooston","Labour","Conservative","Scottish Nationalist",1,0,0,0,0
257,"Glasgow Garscadden","[S]",0,"new constituency boundaries",54267,0.7413,4,40230,21035,9771,8789,635,0.522868506089983,0.242878448918717,0.218468804374845,0.0157842406164554,"WW Small","JG Rae","M McRury","Labour","Conservative","Scottish Nationalist",1,0,0,0,0
258,"Glasgow Govan","[S]",0,"new constituency boundaries",31928,0.7492,4,23921,10326,9783,3049,763,0.431670916767694,0.408971196856319,0.127461226537352,0.0318966598386355,"SH Selby","M Macdonald","J Mair","Labour","Scottish Nationalist","Conservative",0,0,0,0,1
259,"Glasgow Hillhead","[S]",0,"new constituency boundaries",41553,0.7875,4,32721,14378,7997,6644,3702,0.439411998410807,0.244399621038477,0.203050029033342,0.113138351517374,"TGD Galbraith","D Welsh","L Steedman","Conservative","Labour","Liberal",1,0,0,0,0
260,"Glasgow Kelvingrove","[S]",0,"new constituency boundaries",42505,0.694,3,29498,13115,10717,5666,0,0.444606413994169,0.363312766967252,0.192080819038579,0,"NG Carmichael","ART Kenyon","CM MacKellar","Labour","Conservative","Scottish Nationalist",1,0,0,0,0
261,"Glasgow Maryhill","[S]",0,"new constituency boundaries",51236,0.6997,3,35848,20303,8920,6625,0,0.56636353492524,0.248828386520866,0.184808078553894,0,"JM Craigen","A MacIntosh","S Taylor","Labour","Scottish Nationalist","Conservative",0,0,0,0,0
262,"Glasgow Pollok","[S]",0,"Labour hold",59019,0.7749,4,45735,21090,17684,6584,377,0.461134798294523,0.386662293648191,0.143959768230021,0.00824313982726577,"J White","IB Lang","M D'Arcy Conyers","Labour","Conservative","Scottish Nationalist",1,0,0,0,0
263,"Glasgow Provan","[S]",0,"new constituency boundaries",54454,0.6904,4,37594,23154,7367,6324,749,0.615896153641538,0.195962121615151,0.168218332712667,0.0199233920306432,"HD Brown","R Edwards","G Malone","Labour","Scottish Nationalist","Conservative",1,0,0,0,0
264,"Glasgow Queen's Park","[S]",0,"new constituency boundaries",38556,0.7329,5,28256,15883,7517,4394,462,0.562110702151755,0.266031993204983,0.155506795016988,0.0163505096262741,"F McElhone","W Shearer","DG MacKellar","Labour","Conservative","Scottish Nationalist",0,0,0,0,0
265,"Glasgow Shettleston","[S]",0,"new constituency boundaries",38176,0.6945,3,26514,14208,6472,5834,0,0.535867843403485,0.244097457946745,0.22003469864977,0,"M Galpern","L Turpie","W Lindsay","Labour","Conservative","Scottish Nationalist",1,0,0,0,0
266,"Glasgow Springburn","[S]",0,"new constituency boundaries",47790,0.7045,4,33669,18067,7672,7452,478,0.536606373815676,0.227865395467641,0.221331194867682,0.0141970358490006,"R Buchanan","W Morton","N McCune","Labour","Scottish Nationalist","Conservative",1,0,0,0,0
267,"Gloucester","[E]",0,"new constituency boundaries",61880,0.8369,4,51788,23052,18215,10155,366,0.445122422182745,0.351722406735151,0.196087896810072,0.00706727427203213,"S Oppenheim","AE Pegler","D Halford","Conservative","Labour","Liberal",1,0,0,0,0
268,"Gloucestershire South","[E]",0,"new constituency boundaries",78732,0.8386,3,66021,27602,21143,17276,0,0.418079096045198,0.320246588206783,0.26167431574802,0,"J Cope","OA McDonald","D Short","Conservative","Labour","Liberal",0,0,0,0,0
269,"Gloucestershire West","[E]",0,"Labour hold",66678,0.8389,4,55933,22765,21141,11856,171,0.407004809325443,0.377970071335348,0.211967890154292,0.00305722918491767,"CW Loughlin","P Marland","AI MacGregor","Labour","Conservative","Liberal",1,0,0,0,0
270,"Goole","[E]",0,"Labour hold",64026,0.7718,3,49415,30245,17020,2150,0,0.612061115046039,0.344429828999292,0.0435090559546696,0,"EI Marshall","NP Kemp","JT Clarkson","Labour","Conservative","Ind",1,0,0,0,1
271,"Gosport","[E]",0,"new constituency boundaries",48408,0.8136,3,39383,19563,12335,7485,0,0.496737170860524,0.313206205723282,0.190056623416195,0,"PJ Viggers","GJ Hewitt","JG Rix","Conservative","Labour","Liberal",0,0,0,0,0
272,"Gower","[W]",0,"Labour hold",56476,0.7988,4,45114,23856,8780,8737,3741,0.528793722569491,0.19461807864521,0.193664937713348,0.0829232610719511,"I Davies","DFR George","RCC Thomas","Labour","Conservative","Liberal",1,0,0,0,0
273,"Grantham","[E]",0,"Conservative hold",77745,0.8137,3,63258,31910,20567,10781,0,0.50444212589712,0.325128837459294,0.170429036643587,0,"JB Godber","SM Smedley","WT Bailey","Conservative","Labour","Ind Liberal",1,0,0,0,0
274,"Gravesend","[E]",0,"Labour gain",86499,0.8373,4,72422,29571,27989,13136,1726,0.408315152854105,0.386470961862417,0.181381348209108,0.0238325370743697,"JF Ovenden","RL White","DC Mumford","Labour","Conservative","Liberal",0,1,0,0,0
275,"Greenock and Port Glasgow","[S]",0,"new constituency boundaries",62120,0.6859,5,42610,20565,8789,7892,5364,0.482633184698428,0.206266134710162,0.185214738324337,0.125885942267073,"JD Mabon","WM Campbell","F Scott Younger","Labour","Liberal","Conservative",1,0,0,0,0
276,"Greenwich","[E]",0,"new constituency boundaries",52390,0.7504,3,39313,20164,11294,7855,0,0.512909215781039,0.287284104494696,0.199806679724264,0,"NG Barnett","SMS Harold","AJD Wilson","Labour","Conservative","Liberal",1,0,0,0,1
277,"Grimsby","[E]",0,"Labour hold",65683,0.7673,4,50399,21585,15914,12084,816,0.428282307188635,0.315760233337963,0.239766662036945,0.0161907974364571,"CAR Crosland","K Brown","D Rigby","Labour","Conservative","Liberal",0,0,0,0,0
278,"Guildford","[E]",0,"Conservative hold",71642,0.8038,3,57588,28152,18261,11175,0,0.488851844134195,0.317097311939988,0.194050843925818,0,"DAR Howell","C Fox","JE Crow","Conservative","Liberal","Labour",1,0,0,0,0
279,"Hackney Central","[E]",0,"new constituency boundaries",48270,0.627,3,30263,18705,6302,5256,0,0.618081485642534,0.208241086475234,0.173677427882232,0,"SC Davis","KS Lightwood","M Snow","Labour","Conservative","Liberal",1,0,0,0,0
280,"Hackney North and Stoke Newington","[E]",0,"new constituency boundaries",52595,0.6213,5,32676,17160,7826,5932,1758,0.525156077855307,0.239502999143102,0.181539968172359,0.0538009548292325,"D Weitzman","AJ Wylson","SJ Lyons","Labour","Conservative","Liberal",1,0,0,0,0
281,"Hackney South and Shoreditch","[E]",0,"new constituency boundaries",49204,0.634,3,31195,18580,6562,6053,0,0.595608270556179,0.210354223433243,0.194037506010579,0,"RW Brown","KH Proctor","C Bone","Labour","Conservative","Liberal",1,0,0,0,0
282,"Halesowen and Stourbridge","[E]",0,"new constituency boundaries",81612,0.8142,3,66450,26514,22465,17471,0,0.399006772009029,0.338073739653875,0.262919488337096,0,"JHR Stokes","D Turner","L Eden","Conservative","Labour","Liberal",1,0,0,0,0
283,"Halifax","[E]",0,"Labour hold",63047,0.8127,3,51237,20970,17967,12300,0,0.409274547690146,0.350664558814919,0.240060893494935,0,"SCW Summerskill","SR Lyons","A Clegg","Labour","Conservative","Liberal",0,0,0,0,0
284,"Haltemprice","[E]",0,"Conservative hold",75529,0.8294,3,62647,31720,19896,11031,0,0.506329113924051,0.317589030600029,0.176081855475921,0,"PHB Wall","R Walker","L Cross","Conservative","Liberal","Labour",1,0,0,0,0
285,"Hamilton","[S]",0,"new constituency boundaries",49861,0.797,3,39739,19070,12692,7977,0,0.47988122499308,0.319383980472584,0.200734794534337,0,"A Wlison","I MacDonald","Ld J Douglas-Hamilton","Labour","Scottish Nationalist","Conservative",0,0,0,0,0
286,"Hammersmith North","[E]",0,"new constituency boundaries",52036,0.7372,3,38359,18970,11929,7460,0,0.494538439479653,0.310983080893663,0.194478479626685,0,"F Tomney","RG Beckett","S Knott","Labour","Conservative","Liberal",1,0,0,0,0
287,"Hampstead","[E]",0,"Conservative hold",63835,0.7071,3,45138,19536,17279,8323,0,0.432806061411671,0.382803845983429,0.184390092604901,0,"G Finsberg","AJ Clarke","RA Longland","Conservative","Labour","Liberal",1,0,0,0,0
288,"Harborough","[E]",0,"new constituency boundaries",65223,0.8441,3,55054,27974,15501,11579,0,0.508119301049878,0.281559922984706,0.210320775965416,0,"JA Farr","N Reynolds","JW Robinson","Conservative","Liberal","Labour",1,0,0,0,0
289,"Harlow","[E]",0,"new constituency boundaries",62100,0.8391,3,52110,25814,13280,13016,0,0.495375167914028,0.254845519094224,0.249779312991748,0,"AS Newens","B Goldstone","J Smith","Labour","Liberal","Conservative",0,0,1,1,0
290,"Harrogate","[E]",0,"Conservative hold",64198,0.8005,5,51390,27517,15728,6084,2061,0.535454368554193,0.306051761043004,0.118388791593695,0.0401050788091068,"RG Banks","I de C Bayley","MA Wheaton","Conservative","Liberal","Labour",0,0,0,0,0
291,"Harrow Central","[E]",0,"Conservative hold",44913,0.8056,4,36181,15320,12403,7635,823,0.423426660401868,0.342804234266604,0.211022359802106,0.0227467455294215,"JA Grant","DM Offenbach","RS Montgomerie","Conservative","Labour","Liberal",1,0,0,0,0
292,"Harrow East","[E]",0,"Conservative hold",48878,0.8238,3,40268,17978,13485,8805,0,0.446458726532234,0.334881295321347,0.218659978146419,0,"HJM Dykes","KW Childerhouse","J McDonnell","Conservative","Labour","Liberal",1,0,0,0,0
293,"Harrow West","[E]",0,"Conservative hold",56122,0.8279,3,46461,23950,12081,10430,0,0.515486106627064,0.260024536708207,0.22448935666473,0,"JA Page","RE Bell","L Wagner","Conservative","Liberal","Labour",0,0,0,0,0
294,"Hartlepool","[E]",0,"Labour hold",64619,0.7689,2,49688,26988,22700,0,0,0.543149251328289,0.456850748671711,0,0,"EL Leadbitter","N Freeman",NA,"Labour","Conservative",NA,1,0,0,0,0
295,"Harwich","[E]",0,"Conservative hold",88125,0.8072,3,71138,32452,19989,18697,0,0.456183755517445,0.28098906351036,0.262827180972195,0,"JE Ridsdale","D Cadman","JB Fryer","Conservative","Liberal","Labour",1,0,0,0,0
296,"Hastings","[E]",0,"Conservative hold",56612,0.7906,3,44757,20075,12992,11690,0,0.448533190338941,0.290278615635543,0.261188194025516,0,"KR Warren","MJ Foster","MG Cass","Conservative","Labour","Liberal",1,0,0,0,0
297,"Havant and Waterloo","[E]",0,"new constituency boundaries",74595,0.7996,4,59648,27397,18209,13367,675,0.459311292918455,0.305274275751073,0.224098041845494,0.0113163894849785,"IS Lloyd","S Brewin","JT Acklaw","Conservative","Liberal","Labour",1,0,0,0,0
298,"Hayes and Harlington","[E]",0,"new constituency boundaries",55451,0.7581,3,42037,24682,14634,2721,0,0.587149415990675,0.348121892618408,0.0647286913909175,0,"ND Sandelson","PD Watherston","JS Fairhurst","Labour","Conservative","National Front",1,0,0,0,1
299,"Hazel Grove","[E]",0,"new constituency boundaries",67020,0.8691,3,58249,26966,24968,6315,0,0.462943569846693,0.428642551803464,0.108413878349843,0,"MP Winstanley","TR Arnold","A Roberts","Liberal","Conservative","Labour",0,0,1,1,0
300,"Hemel Hempstead","[E]",0,"new constituency boundaries",82877,0.8523,3,70639,27572,27385,15682,0,0.390322626311244,0.387675363467773,0.222002010220983,0,"JH Allason","R Corbett","C Baron","Conservative","Labour","Liberal",1,0,0,0,0
301,"Hemsworth","[E]",0,"Labour hold",69030,0.7713,2,53245,44093,9152,0,0,0.828115315992112,0.171884684007888,0,0,"A Woodall","RF Kerr",NA,"Labour","Conservative",NA,0,0,0,0,0
302,"Hendon North","[E]",0,"new constituency boundaries",50110,0.8091,3,40543,17285,14673,8585,0,0.426337468860223,0.361912044002664,0.211750487137114,0,"J Gorst","JS Champion","D Edwards","Conservative","Labour","Liberal",0,0,0,0,0
303,"Hendon South","[E]",0,"new constituency boundaries",51456,0.7789,3,40081,17795,11198,11088,0,0.443975948703875,0.279384246900027,0.276639804396098,0,"PJM Thomas","MD Colne","RM Hadley","Conservative","Liberal","Labour",1,0,0,0,0
304,"Henley","[E]",0,"new constituency boundaries",61931,0.8127,3,50334,24367,15467,10500,0,0.484106170779195,0.307287320697739,0.208606508523066,0,"MRD Heseltine","SC Evans","A Alexander","Conservative","Liberal","Labour",1,0,0,0,0
305,"Hereford","[E]",0,"Conservative hold",57311,0.7889,3,45213,18676,15238,11299,0,0.413067038241214,0.3370269612722,0.249906000486586,0,"D Gibson-Watt","CB Tannant Nash","IE Geffen","Conservative","Liberal","Labour",0,0,0,0,0
306,"Hertford and Stevenage","[E]",0,"new constituency boundaries",81301,0.8358,3,67954,30343,22167,15444,0,0.446522647673426,0.326205962857227,0.227271389469347,0,"SVTB Williams","V Bendall","TN Willis","Labour","Conservative","Liberal",1,0,0,0,0
307,"Hertfordshire East","[E]",0,"new constituency boundaries",87987,0.8098,3,71252,32032,20674,18546,0,0.449559310615842,0.290153258855892,0.260287430528266,0,"D Walker-Smith","MM Keir","P Clark","Conservative","Labour","Liberal",0,0,0,0,0
308,"Hertfordshire South","[E]",0,"new constituency boundaries",64035,0.8222,3,52650,21190,18104,13356,0,0.402469135802469,0.343855650522317,0.253675213675214,0,"C Parkinson","A Dubs","J Henchley","Conservative","Labour","Liberal",1,0,0,0,0
309,"Hertfordshire South West","[E]",0,"new constituency boundaries",75216,0.8378,3,63015,26563,18465,17987,0,0.42153455526462,0.29302547012616,0.28543997460922,0,"GH Dodsworth","JE Mitchell","JES Jarrett","Conservative","Labour","Liberal",0,0,0,0,0
310,"Hexham","[E]",0,"Conservative hold",64400,0.8217,3,52918,24059,16129,12730,0,0.45464681204883,0.304792320193507,0.240560867757663,0,"AGF Rippon","E Wade","R Cairncross","Conservative","Labour","Liberal",1,0,0,0,0
311,"Heywood and Royton","[E]",0,"Labour hold",77050,0.8262,3,63662,28216,21054,14392,0,0.443215733090384,0.330715340391442,0.226068926518174,0,"J Barnett","I MacGregor","V Bingham","Labour","Conservative","Liberal",1,0,0,0,0
312,"High Peak","[E]",0,"Conservative hold",56592,0.8535,3,48304,19231,16956,12117,0,0.398124378933422,0.351026830076184,0.250848790990394,0,"S Le marchant","PM Jackson","N Scott","Conservative","Labour","Liberal",0,0,0,0,0
313,"Hitchin","[E]",0,"new constituency boundaries",72126,0.8557,4,61717,27222,23204,10824,467,0.44107782296612,0.375974204838213,0.175381175364972,0.00756679683069495,"I Stewart","A Mallalieu","D Beavan","Conservative","Labour","Liberal",0,0,0,0,0
314,"Holborn and St Pancras South","[E]",0,"Labour hold",38988,0.6481,3,25269,12414,8223,4632,0,0.491273892912264,0.325418496972575,0.183307610115161,0,"LM Jeger","RFJ Parsons","T Hibbert","Labour","Conservative","Liberal",1,0,0,0,0
315,"Holland with Boston","[E]",0,"Conservative hold",79775,0.8049,3,64207,30561,18180,15466,0,0.475976139673244,0.283146697400595,0.240877162926161,0,"R Body","M Cornish","GR Stephenson","Conservative","Labour","Liberal",1,0,0,0,0
316,"Honiton","[E]",0,"new constituency boundaries",72606,0.8198,3,59526,32429,18306,8791,0,0.544787151832813,0.307529482915029,0.147683365252159,0,"PFH Emery","V Howell","MDD Newitt","Conservative","Liberal","Labour",1,0,0,0,0
317,"Horncastle","[E]",0,"Conservative hold",49232,0.7933,4,39057,19344,12555,6791,367,0.495276134879791,0.321453260619095,0.173874081470671,0.00939652303044269,"PHB Tapsell","R Miller","AJR Berry","Conservative","Liberal","Labour",0,0,0,0,0
318,"Hornchurch","[E]",0,"new constituency boundaries",59866,0.8075,4,48340,21763,15567,10391,619,0.450206868018204,0.322031443938767,0.214956557716177,0.0128051303268515,"AL Williams","J Jackson","B McCarthy","Labour","Conservative","Liberal",0,0,0,0,0
319,"Hornsey","[E]",0,"Conservative hold",57979,0.7598,3,44052,18792,16584,8676,0,0.426586761100518,0.376464178697902,0.19694906020158,0,"HAL Rossi","I Kuczynski","P O'Brien","Conservative","Labour","Liberal",1,0,0,0,0
320,"Horsham and Crawley","[E]",0,"new constituency boundaries",89827,0.8349,3,74997,31802,25028,18167,0,0.424043628411803,0.333720015467285,0.242236356120912,0,"PM Hordern","R Leighton","A Gill","Conservative","Labour","Liberal",1,0,0,0,0
321,"Houghton-le-Spring","[E]",0,"new constituency boundaries",59318,0.7513,2,44563,34263,10300,0,0,0.768866548481924,0.231133451518076,0,0,"TW Urwin","RC Ritchie",NA,"Labour","Conservative",NA,1,0,0,0,0
322,"Hove","[E]",0,"Conservative hold",72649,0.7737,4,56209,30451,18942,6374,442,0.541745983739259,0.336992296607305,0.113398210251027,0.00786350940240887,"T Sainsbury","D Wilson","RA Wallis","Conservative","Liberal","Labour",1,0,0,0,1
323,"Howden","[E]",0,"Conservative hold",57036,0.786,3,44832,21892,15681,7259,0,0.488311920057102,0.349772483940043,0.161915596002855,0,"PEO Bryan","S Haywood","J Kirkwood","Conservative","Liberal","Labour",1,0,0,0,0
324,"Huddersfield East","[E]",0,"Labour hold",53062,0.805,5,42716,20224,12920,8530,1042,0.473452570465399,0.302462777413615,0.199690982301714,0.0243936698192715,"JPW Mallalieu","CJH Taylor","M Lee","Labour","Conservative","Liberal",1,0,0,0,0
325,"Huddersfield West","[E]",0,"Labour hold",53101,0.8291,3,44028,17434,16804,9790,0,0.395975288452803,0.381666212410284,0.222358499136913,0,"K Lomas","JM Stansfield","K Hasler","Labour","Conservative","Liberal",1,0,0,0,0
326,"Hull Central","[E]",0,"new constituency boundaries",62698,0.7351,2,46091,26855,19236,0,0,0.582651710746133,0.417348289253867,0,0,"JK McNamara","PWJ Carver",NA,"Labour","Conservative",NA,1,0,0,0,0
327,"Hull East","[E]",0,"new constituency boundaries",80681,0.7314,2,59007,41300,17707,0,0,0.699916959004864,0.300083040995136,0,0,"JL Prescott","EDM Tod",NA,"Labour","Conservative",NA,1,0,0,0,0
328,"Hull West","[E]",0,"Labour hold",57075,0.7359,3,42004,20719,12788,8497,0,0.49326254642415,0.30444719550519,0.20229025807066,0,"J Johnson","CMK Taylor","I Silverwood","Labour","Conservative","Liberal",1,0,0,0,0
329,"Huntingdonshire","[E]",0,"Conservative hold",79050,0.8241,3,65148,29042,19040,17066,0,0.445784981887395,0.292257628783692,0.261957389328913,0,"DLM Renton","D Rowe","PA Ormerod","Conservative","Liberal","Labour",1,0,0,0,0
330,"Huyton","[E]",0,"new constituency boundaries",72592,0.7721,4,56047,31767,16462,7584,234,0.566792156582868,0.293717772583724,0.135315003479223,0.00417506735418488,"JH Wilson","T Benyon","N Snowden","Labour","Conservative","Liberal",1,0,0,0,0
331,"Ilford North","[E]",0,"new constituency boundaries",64649,0.7961,3,51464,19843,19558,12063,0,0.385570495880616,0.380032644178455,0.23439685994093,0,"TL Iremonger","M Miller","G Wilson","Conservative","Labour","Liberal",1,0,0,0,0
332,"Ilford South","[E]",0,"Labour gain",55799,0.7693,3,42925,17201,16058,9666,0,0.400722189866045,0.374094350611532,0.225183459522423,0,"AJ Shaw","AE Cooper","G Wilson","Labour","Conservative","Liberal",0,1,0,0,0
333,"Ilkeston","[E]",0,"Labour hold",74347,0.8145,3,60554,31500,17320,11734,0,0.520196849093371,0.286025696072927,0.193777454833702,0,"LR Fletcher","PR Morrell","G Pool","Labour","Conservative","Liberal",1,0,0,0,0
334,"Ince","[E]",0,"Labour hold",76478,0.7438,2,56885,39822,17063,0,0,0.70004394831678,0.299956051683221,0,0,"MT McGuire","J Dyson",NA,"Labour","Conservative",NA,1,0,0,0,0
335,"Inverness","[S]",0,"Liberal hold",57368,0.761,4,43657,16903,11680,7816,7258,0.387177314061892,0.267540142474288,0.17903199945026,0.16625054401356,"DR Johnston","RE Henderson","DJ Cameron","Liberal","Conservative","Labour",1,0,0,0,0
336,"Ipswich","[E]",0,"Conservative hold",86807,0.8357,4,72545,29893,29634,11857,1161,0.412061479081949,0.408491281273692,0.163443379971052,0.0160038596733062,"ED Money","KT Weetch","J Knott","Conservative","Labour","Liberal",1,0,0,0,0
